CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
5436494,4801315,78993355,2025-08-27,2,6,2,2,10,20,11,56,96.0,193,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
3561055,2930032,78928809,2025-08-26,1,6,2,2,9,54,11,32,98.0,197,Scheduled,None,209.0,,0.0,372,,,,,Bi Weekly,Large,197,1,60004,USA
4631933,3999677,79014118,2025-09-03,2,6,2,2,10,35,12,29,114.0,229,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,229,0,60053,USA
5345840,4710956,79196319,2025-08-28,3,6,2,2,10,0,11,49,109.0,218,Scheduled,None,205.0,,0.0,372,,,,,Bi Weekly,Extra Large,218,1,60005,USA
5335381,4700504,79199265,2025-09-05,4,6,2,2,9,58,11,31,93.0,186,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60004,USA
4982740,4349290,79196373,2025-07-11,4,6,2,2,9,58,11,23,85.0,171,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,171,0,60067,USA
2452408,1821492,78976020,2025-08-29,4,6,2,2,10,10,11,16,66.0,132,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Large,132,1,60004,USA
5023691,4389889,79026928,2025-09-04,3,6,2,2,10,16,11,42,86.0,173,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
3345760,2714806,78920140,2025-08-25,0,6,2,2,10,20,11,54,94.0,189,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,189,1,60008,USA
5023691,4389889,78507197,2025-07-10,3,6,2,2,9,56,11,22,86.0,173,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
3470183,2839212,79199230,2025-07-25,4,6,2,2,9,58,11,48,110.0,220,Scheduled,None,306.0,,0.0,372,,,,,Every Fourth Week,Large,220,1,60067,USA
4392554,3760803,78987392,2025-09-01,0,6,2,2,11,44,13,16,92.0,184,Scheduled,None,201.0,,0.0,372,,,,,Bi Weekly,Large,184,0,60089,USA
4720736,4088251,79009833,2025-09-02,1,6,2,2,9,52,12,15,143.0,286,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,286,0,60074,USA
4928679,4295468,79026974,2025-09-04,3,5,2,2,10,50,12,13,83.0,167,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,167,0,60062,USA
3537975,2906952,79040059,2025-09-05,4,5,2,2,10,10,11,27,77.0,154,Scheduled,None,174.0,,0.0,372,,,,,Bi Weekly,Medium,154,0,60089,USA
5283099,4648430,78974866,2025-08-29,4,5,2,2,8,30,9,43,73.0,147,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Medium,147,0,60053,USA
4928679,4295468,78507024,2025-07-10,3,5,2,2,10,50,12,13,83.0,167,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,167,0,60062,USA
3537975,2906952,78526266,2025-07-11,4,5,2,2,10,10,11,27,77.0,154,Scheduled,None,174.0,,0.0,372,,,,,Bi Weekly,Medium,154,0,60089,USA
3587810,2956787,78964886,2025-08-28,3,5,2,2,10,50,12,12,82.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,1,60062,USA
5298069,4663330,78987405,2025-09-01,0,5,2,2,10,14,11,52,98.0,197,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,197,0,60068,USA
4832848,4200054,78558605,2025-07-22,1,5,2,2,10,19,11,44,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
4832848,4200054,78865083,2025-08-19,1,5,2,2,10,19,11,44,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
4832848,4200054,79130481,2025-09-16,1,5,2,2,10,19,11,44,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
3579935,2948912,78506815,2025-07-10,3,3,2,2,10,36,12,52,136.0,273,Scheduled,None,285.0,,0.0,372,,,,,Bi Weekly,Large,273,1,60025,USA
3416884,2785928,78980449,2025-09-02,1,3,2,2,10,18,11,31,73.0,146,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Large,146,1,60089,USA
4899090,4265982,78240371,2025-07-14,0,3,2,2,9,58,11,42,104.0,209,Scheduled,None,252.0,,0.0,372,,,,,Every Fourth Week,Extra Large,209,0,60068,USA
4943542,4310263,78349333,2025-07-23,2,3,2,2,10,26,11,28,62.0,124,Scheduled,None,185.0,,0.0,372,,,,,Every Fourth Week,Medium,124,0,60068,USA
5368641,4733703,79022499,2025-08-26,1,3,2,2,10,13,11,19,66.0,132,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,132,0,60089,USA
5192677,4558292,78651428,2025-07-25,4,3,2,2,10,0,11,17,77.0,154,Scheduled,None,185.0,,0.0,372,,,,,Weekly,Extra Large,154,0,60089,USA
5362530,4727606,78526232,2025-07-11,4,3,2,2,10,42,12,9,87.0,109,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Large,109,0,60089,USA
3579935,2948912,79026772,2025-09-04,3,3,2,2,10,36,12,52,136.0,273,Scheduled,None,285.0,,0.0,372,,,,,Bi Weekly,Large,273,1,60025,USA
4651894,4019619,78990296,2025-09-01,0,3,2,2,10,33,11,24,51.0,103,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Large,103,0,60056,USA
5192677,4558292,78908112,2025-08-22,4,3,2,2,10,0,11,17,77.0,154,Scheduled,None,185.0,,0.0,372,,,,,Weekly,Extra Large,154,0,60089,USA
3118658,2487725,78950880,2025-08-27,2,3,2,2,10,14,11,6,52.0,105,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Medium,105,0,60133,USA
5163716,4529397,78963744,2025-08-28,3,3,2,2,10,45,12,37,112.0,225,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,225,0,60067,USA
3105358,2474426,79075646,2025-07-28,0,3,2,2,9,58,11,0,62.0,125,Scheduled,None,145.0,,0.0,372,,,,,Every Fourth Week,Medium,125,0,60016,USA
5192677,4558292,79133145,2025-09-19,4,3,2,2,10,0,11,17,77.0,154,Scheduled,None,185.0,,0.0,372,,,,,Weekly,Extra Large,154,0,60089,USA
4803193,4170523,78948112,2025-08-27,2,4,2,2,10,52,11,45,53.0,107,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Medium,107,1,60070,USA
5395940,4760900,79014162,2025-09-03,2,4,2,2,10,1,10,53,52.0,104,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,104,0,60062,USA
4772274,4139735,78922477,2025-08-25,0,4,2,2,9,55,11,30,95.0,191,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,191,0,60062,USA
5242168,4607622,79138092,2025-09-04,3,4,2,2,10,16,11,43,87.0,175,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,175,0,60068,USA
5278211,4643547,79009907,2025-09-02,1,4,2,2,8,30,9,57,87.0,174,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,174,0,60077,USA
4451863,3820030,78939100,2025-08-26,1,4,2,2,10,5,11,26,81.0,162,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Medium,162,0,60712,USA
3107832,2476900,78963515,2025-08-28,3,4,2,2,10,12,10,51,39.0,79,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,79,1,60053,USA
4982740,4349290,79199244,2025-09-05,4,4,2,2,10,8,11,33,85.0,171,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,171,0,60067,USA
4379186,3747441,79010046,2025-09-02,1,2,2,2,10,14,11,55,101.0,202,Scheduled,None,230.0,,0.0,372,,,,,Bi Weekly,Extra Large,202,0,60062,USA
5338898,4704021,78576715,2025-07-11,4,2,2,2,10,0,12,44,164.0,328,Scheduled,None,270.0,,0.0,372,,,,,Bi Weekly,Extra Large,328,0,60005,USA
3107769,2476837,78948313,2025-08-27,2,2,2,2,11,27,12,55,88.0,177,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,177,1,60089,USA
3107921,2476989,79022509,2025-08-26,1,2,2,2,12,26,14,8,102.0,128,Scheduled,None,163.0,,0.0,372,,,,,Bi Weekly,Large,128,1,60089,USA
4192937,3561402,79028581,2025-09-04,3,2,2,2,9,56,11,27,91.0,183,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Medium,183,0,60005,USA
4192937,3561402,78505929,2025-07-10,3,2,2,2,10,1,11,32,91.0,183,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Medium,183,0,60005,USA
5241664,4607118,79196274,2025-08-25,0,2,2,2,9,48,11,0,72.0,144,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,144,0,60056,USA
4365570,3733829,78467764,2025-08-04,0,2,2,2,10,34,12,38,124.0,248,Scheduled,None,248.0,,0.0,372,,,,,Every Fourth Week,Large,248,0,60004,USA
5370029,4735083,79012708,2025-09-03,2,2,2,2,10,51,12,56,125.0,251,Scheduled,None,190.0,,0.0,372,,,,,Bi Weekly,Large,251,0,60074,USA
5403488,4768436,78963771,2025-08-28,3,2,2,2,11,26,14,2,156.0,196,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,196,0,60067,USA
4928679,4295468,78772402,2025-08-07,3,5,2,4,10,50,12,13,83.0,167,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,167,0,60062,USA
3537975,2906952,78782484,2025-08-08,4,5,2,4,10,10,11,27,77.0,154,Scheduled,None,174.0,,0.0,372,,,,,Bi Weekly,Medium,154,0,60089,USA
3587810,2956787,79180166,2025-09-25,3,5,2,4,10,50,12,12,82.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,1,60062,USA
5283099,4648430,78707366,2025-08-01,4,5,2,4,10,35,11,48,73.0,147,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Medium,147,0,60053,USA
4832848,4200054,79250411,2025-09-30,1,5,2,4,10,19,11,44,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
5298069,4663330,78723270,2025-08-04,0,5,2,4,10,14,11,52,98.0,197,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,197,0,60068,USA
4832848,4200054,78744784,2025-08-05,1,5,2,4,10,19,11,44,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
4832848,4200054,79009895,2025-09-02,1,5,2,4,10,19,11,44,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
5436494,4801315,79208427,2025-09-24,2,6,2,4,10,20,11,56,96.0,193,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
4720736,4088251,78747137,2025-08-05,1,6,2,4,9,52,12,15,143.0,286,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,286,0,60074,USA
4631933,3999677,78759747,2025-08-06,2,6,2,4,10,35,12,29,114.0,229,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,229,0,60053,USA
2452408,1821492,78712444,2025-08-01,4,6,2,4,10,10,11,16,66.0,132,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Large,132,1,60004,USA
3345760,2714806,78667206,2025-07-28,0,6,2,4,10,20,11,54,94.0,189,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,189,1,60008,USA
3561055,2930032,78678735,2025-07-29,1,6,2,4,9,54,11,32,98.0,197,Scheduled,None,209.0,,0.0,372,,,,,Bi Weekly,Large,197,1,60004,USA
4392554,3760803,78732353,2025-08-04,0,6,2,4,11,44,13,16,92.0,184,Scheduled,None,201.0,,0.0,372,,,,,Bi Weekly,Large,184,0,60089,USA
5023691,4389889,78772381,2025-08-07,3,6,2,4,10,16,11,42,86.0,173,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
4720736,4088251,79250446,2025-09-30,1,6,2,4,9,52,12,15,143.0,286,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,286,0,60074,USA
3561055,2930032,79200998,2025-09-23,1,6,2,4,9,54,11,32,98.0,197,Scheduled,None,209.0,,0.0,372,,,,,Bi Weekly,Large,197,1,60004,USA
5335381,4700504,79199261,2025-08-08,4,6,2,4,9,58,11,31,93.0,186,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60004,USA
3345760,2714806,79178853,2025-09-22,0,6,2,4,10,20,11,54,94.0,189,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,189,1,60008,USA
5436494,4801315,78993353,2025-07-30,2,6,2,4,10,20,11,56,96.0,193,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
4392554,3760803,79234123,2025-09-29,0,6,2,4,11,44,13,16,92.0,184,Scheduled,None,201.0,,0.0,372,,,,,Bi Weekly,Large,184,0,60089,USA
5345840,4710956,79196317,2025-07-31,3,6,2,4,10,0,11,49,109.0,218,Scheduled,None,205.0,,0.0,372,,,,,Bi Weekly,Extra Large,218,1,60005,USA
5345840,4710956,79196321,2025-09-25,3,6,2,4,10,0,11,49,109.0,218,Scheduled,None,205.0,,0.0,372,,,,,Bi Weekly,Extra Large,218,1,60005,USA
3470183,2839212,79199301,2025-09-19,4,6,2,4,9,58,11,48,110.0,220,Scheduled,None,306.0,,0.0,372,,,,,Every Fourth Week,Large,220,1,60067,USA
4046095,3414917,79020486,2025-08-01,4,7,2,4,11,9,12,34,85.0,171,Scheduled,None,234.0,,0.0,372,,,,,Bi Weekly,Large,171,0,60016,USA
2452306,1821390,78734861,2025-08-04,0,7,2,4,10,25,11,37,72.0,145,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,145,1,60067,USA
5278855,4644191,78667171,2025-07-28,0,7,2,4,10,15,11,9,54.0,109,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60056,USA
5210248,4575813,78715341,2025-07-30,2,7,2,4,10,22,11,28,66.0,133,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,133,0,60068,USA
5290899,4656194,79027570,2025-09-04,3,7,2,4,10,20,12,1,101.0,203,Scheduled,None,225.0,,0.0,372,,,,,Weekly,Extra Large,203,0,60056,USA
5290899,4656194,78953592,2025-07-10,3,7,2,4,10,20,12,1,101.0,203,Scheduled,None,225.0,,0.0,372,,,,,Weekly,Extra Large,203,0,60056,USA
4046095,3414917,79233913,2025-09-26,4,7,2,4,11,9,12,34,85.0,171,Scheduled,None,234.0,,0.0,372,,,,,Bi Weekly,Large,171,0,60016,USA
5273423,4638776,78743132,2025-08-05,1,7,2,4,9,53,11,10,77.0,155,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60056,USA
3915523,3284493,78682813,2025-07-29,1,7,2,4,9,55,11,22,87.0,175,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60068,USA
3575093,2944070,78759781,2025-08-06,2,7,2,4,10,4,11,16,72.0,145,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,145,1,60169,USA
3915523,3284493,79201015,2025-09-23,1,7,2,4,9,55,11,22,87.0,175,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60068,USA
5210248,4575813,79208051,2025-09-24,2,7,2,4,10,22,11,28,66.0,133,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,133,0,60068,USA
2452453,1821537,78783703,2025-08-08,4,7,2,4,10,30,11,56,86.0,172,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Large,172,1,60004,USA
2452306,1821390,79233894,2025-09-29,0,7,2,4,10,25,11,37,72.0,145,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,145,1,60067,USA
5290899,4656194,78953596,2025-08-07,3,7,2,4,10,20,12,1,101.0,203,Scheduled,None,225.0,,0.0,372,,,,,Weekly,Extra Large,203,0,60056,USA
5273423,4638776,79250463,2025-09-30,1,7,2,4,9,53,11,10,77.0,155,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60056,USA
5278855,4644191,79188098,2025-09-22,0,7,2,4,10,15,11,9,54.0,109,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60056,USA
3464812,2833847,78693850,2025-07-30,2,8,2,4,10,0,10,50,50.0,100,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,100,1,60008,USA
5095904,4461720,79179625,2025-09-22,0,8,2,4,9,55,10,32,37.0,74,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,74,0,60074,USA
4434078,3802267,79199078,2025-08-05,1,8,2,4,10,4,11,27,83.0,166,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,166,0,60004,USA
4434078,3802267,79199083,2025-09-30,1,8,2,4,8,30,9,53,83.0,166,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,166,0,60004,USA
5095904,4461720,78667116,2025-07-28,0,8,2,4,9,55,10,32,37.0,74,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,74,0,60074,USA
4962891,4329490,79250470,2025-09-26,4,8,2,4,8,30,9,25,55.0,111,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,111,0,60004,USA
3827621,3196598,78772350,2025-08-07,3,8,2,4,9,46,10,57,71.0,142,Scheduled,None,186.0,,0.0,372,,,,,Bi Weekly,Medium,142,1,60004,USA
3167836,2536902,78678813,2025-07-29,1,8,2,4,9,30,10,34,64.0,129,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Large,129,0,60004,USA
3238925,2607988,78705942,2025-07-31,3,8,2,4,9,55,11,2,67.0,135,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Medium,135,0,60068,USA
4962891,4329490,78725538,2025-08-01,4,8,2,4,8,30,9,25,55.0,111,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,111,0,60004,USA
3236877,2605940,78734900,2025-08-04,0,8,2,4,9,53,10,58,65.0,130,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,130,1,60056,USA
4802084,4169414,78759829,2025-08-06,2,8,2,4,10,40,11,54,74.0,149,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,149,1,60004,USA
3238925,2607988,79172003,2025-09-25,3,8,2,4,9,55,11,2,67.0,135,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Medium,135,0,60068,USA
3236877,2605940,79233851,2025-09-29,0,8,2,4,9,53,10,58,65.0,130,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,130,1,60056,USA
3167836,2536902,79191448,2025-09-23,1,8,2,4,9,30,10,34,64.0,129,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Large,129,0,60004,USA
3464812,2833847,79206502,2025-09-24,2,8,2,4,10,0,10,50,50.0,100,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,100,1,60008,USA
5207561,4573126,78695221,2025-07-30,2,9,2,4,10,41,11,58,77.0,155,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60016,USA
5249995,4615418,79250476,2025-09-26,4,9,2,4,10,52,12,31,99.0,199,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60062,USA
3107857,2476925,78667244,2025-07-28,0,9,2,4,10,19,11,52,93.0,187,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,187,0,60053,USA
5249995,4615418,78728194,2025-08-01,4,9,2,4,10,52,12,31,99.0,199,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60062,USA
2452219,1821303,78761887,2025-08-06,2,9,2,4,12,13,13,43,90.0,181,Scheduled,None,199.0,,0.0,372,,,,,Bi Weekly,Extra Large,181,1,60005,USA
5445964,4810770,79138128,2025-08-07,3,9,2,4,11,14,13,14,120.0,241,Scheduled,None,295.0,,0.0,372,,,,,Bi Weekly,Extra Large,241,0,60025,USA
5123017,4488778,79199395,2025-08-08,4,9,2,4,10,53,12,3,70.0,141,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60005,USA
2452203,1821287,79137913,2025-08-05,1,9,2,4,10,33,11,9,36.0,72,Scheduled,None,84.0,,0.0,372,,,,,Bi Weekly,Medium,72,0,60194,USA
5444539,4809345,79138020,2025-09-15,0,9,2,4,10,14,11,27,73.0,147,Scheduled,None,180.0,,0.0,372,,,,,Every Fourth Week,Large,147,0,60089,USA
3107857,2476925,79181675,2025-09-22,0,9,2,4,10,19,11,52,93.0,187,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,187,0,60053,USA
2452203,1821287,79250485,2025-09-30,1,9,2,4,9,59,10,35,36.0,72,Scheduled,None,84.0,,0.0,372,,,,,Bi Weekly,Medium,72,0,60194,USA
5207561,4573126,79208340,2025-09-24,2,9,2,4,10,41,11,58,77.0,155,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60016,USA
5171297,4536959,79196302,2025-09-11,3,9,2,4,10,23,11,54,91.0,183,Scheduled,None,235.0,,0.0,372,,,,,Every Fourth Week,Large,183,0,60068,USA
5120291,4486057,78673682,2025-07-28,0,10,2,4,10,48,12,24,96.0,192,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,192,0,60090,USA
3107826,2476894,78695213,2025-07-30,2,10,2,4,11,12,13,6,114.0,228,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Extra Large,228,1,60077,USA
3107826,2476894,79208292,2025-09-24,2,10,2,4,12,37,15,39,182.0,228,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Extra Large,228,1,60077,USA
5201805,4567393,79233813,2025-09-29,0,10,2,4,10,21,11,25,64.0,128,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,128,1,60193,USA
4673494,4041192,78781384,2025-08-08,4,10,2,4,10,37,12,58,141.0,282,Scheduled,None,289.0,,0.0,372,,,,,Bi Weekly,Extra Large,282,0,60025,USA
3105777,2474845,78681988,2025-07-29,1,10,2,4,10,7,12,42,155.0,311,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,311,1,60062,USA
5039114,4405211,78707355,2025-07-31,3,10,2,4,8,30,11,0,150.0,300,Scheduled,None,300.0,,0.0,372,,,,,Bi Weekly,Large,300,0,60077,USA
5426928,4791777,79083422,2025-08-05,1,10,2,4,10,11,11,26,75.0,151,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
5091802,4457641,78728190,2025-08-01,4,10,2,4,10,15,12,2,107.0,215,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Large,215,0,60067,USA
5201805,4567393,78733838,2025-08-04,0,10,2,4,10,21,11,25,64.0,128,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,128,1,60193,USA
5039114,4405211,79216802,2025-09-25,3,10,2,4,8,30,12,30,240.0,300,Scheduled,None,300.0,,0.0,372,,,,,Bi Weekly,Large,300,0,60077,USA
4745505,4112994,78761873,2025-08-06,2,10,2,4,10,54,12,37,103.0,206,Scheduled,None,211.0,,0.0,372,,,,,Bi Weekly,Large,206,0,60004,USA
5120291,4486057,79188211,2025-09-22,0,10,2,4,11,58,14,31,153.0,192,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,192,0,60090,USA
4533359,3901352,78896292,2025-09-18,3,10,2,4,11,2,14,3,181.0,227,Scheduled,None,263.0,,0.0,372,,,,,Every Fourth Week,Medium,227,0,60025,USA
5276656,4642009,79027658,2025-10-02,3,10,2,4,8,30,10,45,135.0,271,Scheduled,None,275.0,,0.0,372,,,,,Every Fourth Week,Large,271,0,60025,USA
5426928,4791777,79250501,2025-09-30,1,10,2,4,10,11,11,26,75.0,151,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
3105777,2474845,79193274,2025-09-23,1,10,2,4,10,53,15,1,248.0,311,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,311,1,60062,USA
5091802,4457641,79220932,2025-09-26,4,10,2,4,11,6,13,58,172.0,215,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Large,215,0,60067,USA
3886112,3255089,78694172,2025-07-30,2,11,2,4,9,35,10,47,72.0,144,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,144,0,60134,USA
5350183,4715293,79092213,2025-10-02,3,11,2,4,9,53,11,15,82.0,164,Scheduled,None,220.0,,0.0,372,,,,,Every Fourth Week,Large,164,0,60005,USA
3886112,3255089,79207952,2025-09-24,2,11,2,4,9,35,10,47,72.0,144,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,144,0,60134,USA
5281581,4646912,78656510,2025-08-01,4,11,2,4,10,53,12,25,92.0,185,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Medium,185,0,60068,USA
3033721,2402790,78759695,2025-08-06,2,11,2,4,10,9,11,5,56.0,113,Scheduled,None,131.0,,0.0,372,,,,,Bi Weekly,Medium,113,1,60193,USA
3886139,3255116,78873866,2025-09-16,1,11,2,4,10,18,11,8,50.0,101,Scheduled,None,135.0,,0.0,372,,,,,Every Fourth Week,Small,101,0,60174,USA
3886132,3255109,79192314,2025-09-23,1,11,2,4,10,18,11,33,75.0,150,Scheduled,None,178.0,,0.0,372,,,,,Bi Weekly,Large,150,0,60175,USA
5350140,4715250,78953698,2025-08-08,4,11,2,4,8,30,9,32,62.0,125,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60056,USA
3122395,2491462,78837011,2025-09-15,0,11,2,4,9,44,10,57,73.0,146,Scheduled,None,160.0,,0.0,372,,,,,Every Fourth Week,Medium,146,1,60103,USA
5281581,4646912,79201018,2025-09-26,4,11,2,4,8,30,10,2,92.0,185,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Medium,185,0,60068,USA
5171239,4536901,79113601,2025-07-29,1,16,2,4,8,30,9,12,42.0,85,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Medium,85,0,60056,USA
4003253,3372147,79028786,2025-10-02,3,16,2,4,8,30,9,39,69.0,139,Scheduled,None,187.0,,0.0,372,,,,,Every Fourth Week,Medium,139,0,60005,USA
5314463,4679666,79142801,2025-09-17,2,16,2,4,8,30,11,7,157.0,197,Scheduled,None,220.0,,0.0,372,,,,,Tri Weekly,Large,197,0,60089,USA
3198903,2567966,78983834,2025-08-05,1,16,2,4,8,30,9,43,73.0,146,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Large,146,0,60004,USA
5274142,4639495,79199026,2025-09-29,0,16,2,4,8,30,11,21,171.0,214,Scheduled,None,220.0,,0.0,372,,,,,Tri Weekly,Large,214,0,60004,USA
4425162,3793365,78987406,2025-10-01,2,16,2,4,9,54,11,19,85.0,171,Scheduled,None,249.0,,0.0,372,,,,,Every Fourth Week,Medium,171,1,60004,USA
